,Product,Foil,Date Range,Market Price
0,151: Alakazam ex Collection,[' Market Price: '],8/5 to 8/7,$27.46
1,151: Alakazam ex Collection,[' Market Price: '],8/8 to 8/10,$26.81
2,151: Alakazam ex Collection,[' Market Price: '],8/11 to 8/13,$26.21
3,151: Alakazam ex Collection,[' Market Price: '],8/14 to 8/16,$25.41
4,151: Alakazam ex Collection,[' Market Price: '],8/17 to 8/19,$23.35
5,151: Alakazam ex Collection,[' Market Price: '],8/20 to 8/22,$22.63
6,151: Alakazam ex Collection,[' Market Price: '],8/23 to 8/25,$22.63
7,151: Alakazam ex Collection,[' Market Price: '],8/26 to 8/28,$22.62
8,151: Alakazam ex Collection,[' Market Price: '],8/29 to 8/31,$22.50
9,151: Alakazam ex Collection,[' Market Price: '],9/1 to 9/3,$22.42
10,151: Alakazam ex Collection,[' Market Price: '],9/4 to 9/6,$22.36
11,151: Alakazam ex Collection,[' Market Price: '],9/7 to 9/9,$22.32
12,151: Alakazam ex Collection,[' Market Price: '],9/10 to 9/12,$22.31
13,151: Alakazam ex Collection,[' Market Price: '],9/13 to 9/15,$22.29
14,151: Alakazam ex Collection,[' Market Price: '],9/16 to 9/18,$22.28
15,151: Alakazam ex Collection,[' Market Price: '],9/19 to 9/21,$22.25
16,151: Alakazam ex Collection,[' Market Price: '],9/22 to 9/24,$23.85
17,151: Alakazam ex Collection,[' Market Price: '],9/25 to 9/27,$28.35
18,151: Alakazam ex Collection,[' Market Price: '],9/28 to 9/30,$31.82
19,151: Alakazam ex Collection,[' Market Price: '],10/1 to 10/3,$31.60
20,151: Alakazam ex Collection,[' Market Price: '],10/4 to 10/6,$26.56
21,151: Alakazam ex Collection,[' Market Price: '],10/7 to 10/9,$24.35
22,151: Alakazam ex Collection,[' Market Price: '],10/10 to 10/12,$25.33
23,151: Alakazam ex Collection,[' Market Price: '],10/13 to 10/15,$22.82
24,151: Alakazam ex Collection,[' Market Price: '],10/16 to 10/18,$24.40
25,151: Alakazam ex Collection,[' Market Price: '],10/19 to 10/21,$25.65
26,151: Alakazam ex Collection,[' Market Price: '],10/22 to 10/24,$26.64
27,151: Alakazam ex Collection,[' Market Price: '],10/25 to 10/27,$25.79
28,151: Alakazam ex Collection,[' Market Price: '],10/28 to 10/30,$25.26
29,151: Alakazam ex Collection,[' Market Price: '],10/31 to 11/2,$25.40
30,151 Binder Collection,[' Market Price: '],8/5 to 8/7,$29.48
31,151 Binder Collection,[' Market Price: '],8/8 to 8/10,$29.11
32,151 Binder Collection,[' Market Price: '],8/11 to 8/13,$28.53
33,151 Binder Collection,[' Market Price: '],8/14 to 8/16,$27.84
34,151 Binder Collection,[' Market Price: '],8/17 to 8/19,$27.24
35,151 Binder Collection,[' Market Price: '],8/20 to 8/22,$27.02
36,151 Binder Collection,[' Market Price: '],8/23 to 8/25,$26.88
37,151 Binder Collection,[' Market Price: '],8/26 to 8/28,$26.78
38,151 Binder Collection,[' Market Price: '],8/29 to 8/31,$26.74
39,151 Binder Collection,[' Market Price: '],9/1 to 9/3,$26.64
40,151 Binder Collection,[' Market Price: '],9/4 to 9/6,$26.66
41,151 Binder Collection,[' Market Price: '],9/7 to 9/9,$26.59
42,151 Binder Collection,[' Market Price: '],9/10 to 9/12,$26.59
43,151 Binder Collection,[' Market Price: '],9/13 to 9/15,$26.51
44,151 Binder Collection,[' Market Price: '],9/16 to 9/18,$26.55
45,151 Binder Collection,[' Market Price: '],9/19 to 9/21,$27.54
46,151 Binder Collection,[' Market Price: '],9/22 to 9/24,$31.90
47,151 Binder Collection,[' Market Price: '],9/25 to 9/27,$32.81
48,151 Binder Collection,[' Market Price: '],9/28 to 9/30,$36.34
49,151 Binder Collection,[' Market Price: '],10/1 to 10/3,$35.66
50,151 Binder Collection,[' Market Price: '],10/4 to 10/6,$33.33
51,151 Binder Collection,[' Market Price: '],10/7 to 10/9,$34.12
52,151 Binder Collection,[' Market Price: '],10/10 to 10/12,$35.17
53,151 Binder Collection,[' Market Price: '],10/13 to 10/15,$34.66
54,151 Binder Collection,[' Market Price: '],10/16 to 10/18,$32.47
55,151 Binder Collection,[' Market Price: '],10/19 to 10/21,$33.02
56,151 Binder Collection,[' Market Price: '],10/22 to 10/24,$33.51
57,151 Binder Collection,[' Market Price: '],10/25 to 10/27,$34.14
58,151 Binder Collection,[' Market Price: '],10/28 to 10/30,$33.79
59,151 Binder Collection,[' Market Price: '],10/31 to 11/2,$34.48
60,151 Binder Collection Case,[' Market Price: '],8/5 to 8/7,$0.00
61,151 Binder Collection Case,[' Market Price: '],8/8 to 8/10,$0.00
