,Product,Foil,Date Range,Market Price
0,Absol ex - 135/197,['Holofoil Market Price: '],7/18 to 7/20,$0.00
1,Absol ex - 135/197,['Holofoil Market Price: '],7/21 to 7/23,$0.00
2,Absol ex - 135/197,['Holofoil Market Price: '],7/24 to 7/26,$0.00
3,Absol ex - 135/197,['Holofoil Market Price: '],7/27 to 7/29,$0.00
4,Absol ex - 135/197,['Holofoil Market Price: '],7/30 to 8/1,$4.87
5,Absol ex - 135/197,['Holofoil Market Price: '],8/2 to 8/4,$4.74
6,Absol ex - 135/197,['Holofoil Market Price: '],8/5 to 8/7,$4.74
7,Absol ex - 135/197,['Holofoil Market Price: '],8/8 to 8/10,$2.04
8,Absol ex - 135/197,['Holofoil Market Price: '],8/11 to 8/13,$0.80
9,Absol ex - 135/197,['Holofoil Market Price: '],8/14 to 8/16,$0.86
10,Absol ex - 135/197,['Holofoil Market Price: '],8/17 to 8/19,$0.81
11,Absol ex - 135/197,['Holofoil Market Price: '],8/20 to 8/22,$0.81
12,Absol ex - 135/197,['Holofoil Market Price: '],8/23 to 8/25,$0.92
13,Absol ex - 135/197,['Holofoil Market Price: '],8/26 to 8/28,$0.93
14,Absol ex - 135/197,['Holofoil Market Price: '],8/29 to 8/31,$1.01
15,Absol ex - 135/197,['Holofoil Market Price: '],9/1 to 9/3,$0.94
16,Absol ex - 135/197,['Holofoil Market Price: '],9/4 to 9/6,$1.00
17,Absol ex - 135/197,['Holofoil Market Price: '],9/7 to 9/9,$1.04
18,Absol ex - 135/197,['Holofoil Market Price: '],9/10 to 9/12,$1.03
19,Absol ex - 135/197,['Holofoil Market Price: '],9/13 to 9/15,$1.16
20,Absol ex - 135/197,['Holofoil Market Price: '],9/16 to 9/18,$0.96
21,Absol ex - 135/197,['Holofoil Market Price: '],9/19 to 9/21,$0.96
22,Absol ex - 135/197,['Holofoil Market Price: '],9/22 to 9/24,$1.08
23,Absol ex - 135/197,['Holofoil Market Price: '],9/25 to 9/27,$1.02
24,Absol ex - 135/197,['Holofoil Market Price: '],9/28 to 9/30,$1.16
25,Absol ex - 135/197,['Holofoil Market Price: '],10/1 to 10/3,$1.16
26,Absol ex - 135/197,['Holofoil Market Price: '],10/4 to 10/6,$1.45
27,Absol ex - 135/197,['Holofoil Market Price: '],10/7 to 10/9,$1.52
28,Absol ex - 135/197,['Holofoil Market Price: '],10/10 to 10/12,$1.32
